name,price,sizeInCm,sizeInInch
"POCO F6 5G (Black, 256 GB)",31999,16.94,6.67
"POCO F6 5G (Titanium, 256 GB)",29999,16.94,6.67
"Motorola G34 5G (Ocean Green, 128 GB)",11999,16.51,6.5
"Motorola G34 5G (Charcoal Black, 128 GB)",11999,16.51,6.5
"POCO M6 Pro 5G (Power Black, 128 GB)",9999,17.25,6.79
"POCO M6 Pro 5G (Forest Green, 128 GB)",9999,17.25,6.79
"POCO F6 5G (Black, 256 GB)",29999,16.94,6.67
"POCO F6 5G (Titanium, 512 GB)",33999,16.94,6.67
"Motorola G34 5G (Ice Blue, 128 GB)",11999,16.51,6.5
"POCO C65 (Pastel Green, 128 GB)",6799,17.12,6.74
"POCO F6 5G (Titanium, 256 GB)",31999,16.94,6.67
"Motorola g64 5G (Ice Lilac, 128 GB)",14999,16.51,6.5
"POCO C65 (Matte Black, 128 GB)",6799,17.12,6.74
"POCO C65 (Pastel Blue, 128 GB)",6799,17.12,6.74
"vivo T3x 5G (Crimson Bliss, 128 GB)",14999,17.07,6.72
"vivo T3x 5G (Celestial Green, 128 GB)",16499,17.07,6.72
"vivo T3x 5G (Celestial Green, 128 GB)",14999,17.07,6.72
"vivo T3x 5G (Crimson Bliss, 128 GB)",16499,17.07,6.72
"POCO C61 (Diamond Dust Black, 128 GB)",6999,17.04,6.71
"MOTOROLA g24 Power (Ink blue, 128 GB)",7999,16.76,6.6
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 256 GB)",18221,17.07,6.72
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",18157,17.07,6.72
"Motorola g64 5G (Mint Green, 128 GB)",14999,16.51,6.5
"POCO M6 5G (Galactic Black, 256 GB)",10499,17.12,6.74
"realme C51 (Carbon Black, 64 GB)",7999,17.12,6.74
"vivo T3x 5G (Celestial Green, 128 GB)",13499,17.07,6.72
"realme C51 (Mint Green, 128 GB)",9199,17.12,6.74
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",16332,17.07,6.72
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",16337,17.07,6.72
"realme C51 (Mint Green, 64 GB)",7999,17.12,6.74
"Motorola Edge 50 Fusion (Hot Pink, 256 GB)",24999,17.02,6.7
"POCO C65 (Pastel Blue, 128 GB)",7499,17.12,6.74
"realme C51 (Carbon Black, 128 GB)",9199,17.12,6.74
"Motorola g64 5G (Pearl Blue, 256 GB)",16999,16.51,6.5
"MOTOROLA G04 (Satin Blue, 128 GB)",7999,16.76,6.6
"Motorola g64 5G (Mint Green, 256 GB)",16999,16.51,6.5
